id,comment_text,toxic
85,CIPOTONES SOPRANDO NÃO É E NÃO SERÁ UM DISCO CHIVI JOSÉ CÓRDOBA PODE PUBLICAR SEU NOVO DISCO: ESTADO NATURAL E VOCÊ PODE VER UM AVANÇO EM WWW.MYSPACE.COM/JOSECORDOBACHIVI,1
86,"Olá, já removi os supostos elogios, expressos pela opinião pública. Por outro lado, não era uma ameaça, apenas estou decepcionado com a falta de objetividade ao revisar artigos, quando seus perfis da Wikipedia e páginas de artistas estão cheios de elogios pessoais. Felicidades! Assinatura completa do último a assinar, verifique (Greetings Grillitus):",0
87,"14/05/07 Acredito que ele tenha reconhecimento internacional, mas o nacional que interessa não o possui, pois é espúrio e tolo, além de não vencer a eleição, mas de ser imposto e usurpador",0
88,"Você não tem uma resposta à ameaça legal que me fez? Afirmei em termos concretos com as citações acima, qual é a sua resposta para isso. Destacar a situação de outras pessoas não justifica isso. Resumo: tenha cuidado ao fazer essas contribuições. Ahmet Turhan (mensagem)",0
89,"Vejo que você é uma pessoa vasta e meticulosa e que me faz feliz, embora acredite que a perfeição não exista, é sempre bom estar perto dela. Você não acha",0
90,"Olá, eu sou Diyapazon. Você pode criar seu item Berk URAL nos critérios de exclusão rápida da Wikipedia M6. Páginas relacionadas a pessoas fictícias ou naturais, grupos, instituições, produtos, obras ou conteúdos da Internet que não são significativos podem ser excluídas. Marquei-o para ser excluído porque acredito que ele atende aos critérios. Os servidores decidirão após examinar o item e a página de discussão. Se você acha que cometi algum erro ou tenho algum problema, entre em contato comigo. Obrigado. Diapasão",0
91,Não seria melhor você resolver as duas equações desconhecidas em vez de ignorar e ignorar essa mensagem instantaneamente?,0
92,"Peço que a semiproteção do artigo seja retirada e que, na sua falta, o gerente da referida ação de explicações sobre o motivo de seu processo.",0
93,"Oi Khutuck. Há um problema por escrito quando quero determinar a data pessoalmente enquanto protege um item ou cria obstáculos a alguém. De qualquer forma, não aceita turco, é necessário escrever em inglês. Segundo, deixe-me explicar da seguinte maneira. Protegerei até 15:00, 18 de janeiro de 2012. Eu insiro um dos caracteres, o cursor vai para a extrema direita e insiro outro. Toda vez que chego ao topo com o mouse. É possível consertar isso?",0
94,"Olá, acho que o motivo do uso justo da imagem abaixo precisa mudar. Não é usado no primeiro item especificado, mas atualmente é adicionado a um item diferente. : Imagem: Justificativa de uso justo para Taraf Aktutun (2008-10-16) .jpg: Imagem: Obrigado por enviar a imagem de Taraf Aktutun (2008-10-16) .jpg. A resina que você carrega deve obedecer à política de uso justo, mas não há explicação ou justificativa para como está em conformidade com esta política. Na página de descrição da imagem, você deve escrever um motivo justificativo para cada item separadamente. Clique neste link para verificar as outras imagens que você enviou. As imagens de uso justo com motivos justificados são excluídas uma semana depois, de acordo com os critérios de exclusão rápida. Para suas perguntas, você pode usar a página Wikipedia: perguntas sobre direitos autorais de mídia. Obrigado. Iyivikiler ... homonihilis // mensagem",0
95,esta questão é contra o conhecimento acadêmico. Não existe essa informação em nossas fontes. Öss mede apenas informações. não ensina conhecimento. uma pergunta errônea acadêmica,0
96,"Saudações. O transporte foi realizado sem discussão. Minha opinião continua, exceto pelo cumprimento do artigo principal. Bons recursos são necessários. Enquanto isso, o NTVHistory Wild West deste mês foi coberto. Eu tenho a revista. Vou ler e ver o uso lá em breve.",0
97,"Olá, não vi nenhuma de suas outras contribuições, exceto as adições feitas na página de reclamações. Esperar outros comentários sobre o mesmo assunto, objetando às decisões tomadas, é chamado de comportamentos que perturbam o funcionamento da Wikipedia e estão dentro do escopo de ações inadequadas. Para a sua informação. MILÍMETROS.",0
98,"Que estupidez olha para o latim e você verá que os dois estão um pouco certos, mas no gentilicio são os castelhanos que dão o nome ao que também é catalão.Que programa você usou para fazer os escudos das Ilhas Canárias, saudou.",1
99,"Feito, no entanto, aviso que as rosas com menos de 5 links azuis geralmente são canceladas. Triple 8 (escreva-me aqui)",0
100," 45x45px | left Por favor, observe os avisos. Você pode ser considerado vandalismo e evitado se não se importar com os avisos feitos a você por seu comportamento em relação à interrupção da Wikipedia. Cnk ALTDS",0
101,"60px | saiu Olá. Obrigado pelo seu interesse no item de liquidação em que você acabou de contribuir. Frequentemente, os usuários locais contribuem para os itens pertencentes aos assentamentos. No entanto, na maioria das vezes, as regras que mantêm a ordem e preservam os recursos enciclopédicos são ignoradas. Se você continuar contribuindo, siga as regras de estilo na Wikipedia: Estilo 8 e abaixo. Se precisar de ajuda extra, consulte a página Wikipedia: Ajuda. Se você quiser dar um exemplo, Ayvalık como distrito, Balıkesir e Kumçelteğı como vila, Çorum o guiará. Use linguagem enciclopédica. Um exemplo disso é a necessidade de usar a expressão Village em vez de My Village ou Our Village. Não expresse suas reclamações sobre infraestrutura aqui. No entanto, indique a situação atual. Não use declarações que expressem ou elogiem os administradores locais. Escreva apenas a primeira letra dos nomes e sobrenomes dos mukhtars ou prefeitos em letras maiúsculas. Tome cuidado para não estragar as legendas padrão existentes. Não escreva a frase inteira em letras maiúsculas. Use letras maiúsculas apenas dentro das regras gerais de uso turco. Não cole as informações copiadas diretamente de outras fontes para o artigo. Não adicione seu próprio nome ou os nomes pessoais de pessoas locais, mas não enciclopédicas. o Çapasap",0
102,"O Game Habblet nunca existiu, é externo, não pertence à Sulake, Cheers.",0
103,"Não estou surpreso que uma instituição tão amaldiçoada de origem sionista tenha tentado manchar o mestre do Islã, mas eu o condeno com ódio! No entanto, gostaria de apresentar uma longa compilação com base em evidências científicas e sérias após as besteiras, que são consideradas 0 anos antes da adolescência, para que você possa explodir sua mente. -asv-com-quando-casado-kac-yasindaydı.html Verifique o artigo neste link do começo ao fim. Então ponha um fim a essa porcaria! Não basta desrespeitar porque você é inacreditável !!! 212.175.150.119 Kadir",1
104,Gostaria de saber se há um moderador aqui que seja neutro e asséptico às mentiras e mediocridades daqueles que já são conhecidos. Saudações. Nigredo98,0
105,"Os observatórios do Politécnico de Milão mapeiam fenômenos que afetam a vida de cada um de nós e que me refiro ao digital ... A idéia seria inserir dados essenciais (fonte institucional e não comercial) relacionados a fenômenos como o comércio de eletricidade, difusão de aplicativos na Itália e no mundo, tecnologias no setor de saúde ... e outros 30 temas desse tipo ... não vejo o aspecto autopromocional. Você pode me ajudar a entender melhor? Se você quiser, enviarei os textos que queria publicar a partir de amanhã antes de fazê-lo ... mas, acredite, li cuidadosamente todos os links que sugiro reler e a fonte é uma universidade italiana que, desde 1998, mapeia o digital em nosso país .. eu não entendo. Sem autopromoção ... mas se eu estiver errado, deixe-me saber onde. uma saudação e obrigado pela ajuda marisandra",0
106,"Bem, parece-me que, quando realmente temos a aptidão certa, tudo fica mais fácil. Da minha parte, concordo totalmente com as novas propostas de melhoria das crianças e a proposta de Pinzon. Eu já sei que devo colocá-lo lá, mas como comentamos aqui, também quero expressar meu consenso aqui. Eu realmente gostei daquele amigo M.A. Ele administrou generosamente sua experiência e superioridade de amizades, e acredito que concordou sinceramente em tentar desvendar disputas. Eu aprecio isso e lembre-se disso. Da minha parte, o artigo dos irmãos Boy e Pinzon é (apenas brincando), eles estão com as contribuições mais recentes muito bem. Agora podemos avançar para desbloquear as meninas, possivelmente dialogando com as duas. Então, obrigado Txo pelo tempo perdido. Felicidades",0
107,A área onde vivem os chamados turcos. Isso dá uma impressão da Ásia Central? Diga o quê? thumb | A região onde os turcos vivem não parece ter vindo da Ásia Central. É muito claro aqui que são poucos os que vêm da Ásia Central.,0
108,"Em relação ao spam, escrevi novamente pensando que, na primeira vez em que não o fiz bem, devo deduzir que devo mudar o foco do artigo? Não é promocional, mas descritivo",0
109,que porra você quer idiota? não posso dizer que estou sentindo falta da boceta viva? ah eu não sei ... idiota da próxima vez que se foda seu pau ... vai se foder87.17.197.,1
110,"150px Muito obrigado, fiz muito trabalho. Quando cliquei na caixa de assinatura bruta, o problema foi resolvido. Espero que você ame violeta, eu também amo. Sua. Msg estrangeira",0
111,"Também posso imaginar razões semelhantes, mas o tom não foi POV, o fato relatado e bem conhecido, contém a resposta de Travaglio. Faltam apenas as referências e é perfeito. como eu penso, ou você pensa, sobre o assunto, não deve entrar. você é um usuário ativo, isso provoca? vejamos que aqui as regras devem não apenas ser aplicadas, mas respeitadas. inserimos uma citação necessária até o limite. olá, Borgolibero (msg)",0
112,"Você me ajudou muito, obrigado. Eu não sabia que essa era a razão pela qual você não participou por tanto tempo. Saudações Enric",0
113,"bem, você poderia pedir a ajuda de um jornalista em troca de um pequeno trabalho, talvez seja melhor. 93.33.2.",0
114,"leões brancos lutando para sobreviver na áfrica do sul 30 grãos Com sua crina branca, penas brancas e olhos azuis, parece ser a criatura extraordinária de outro mundo, não o rei das florestas. e também por causa desses recursos, mesmo que os leões brancos se aproximem de suas presas como leões normais, é mais fácil para as presas perceberem leões brancos, então por que eles vivem na África do Sul e não em um lugar com neve? porque esses leões brancos vivem mais facilmente em ambientes com neve Autor: Mehmet ali KILINÇ 88.254.66.74",0
115,"50x50px | left Bem-vindo à Wikipedia. Convidamos todos a contribuir para o desenvolvimento de nossa enciclopédia. Para saber mais sobre como contribuir, você pode navegar na página de boas-vindas. No entanto, descarga, supressão de páginas, insultos etc. mudanças são definidas como vandalismo e, se você continuar com essa atitude, poderá ser evitado sem aviso prévio. Ajude nossa enciclopédia a se desenvolver em vez de prejudicar o trabalho de outras pessoas. Obrigado. Krystal (mensagem)",0
